state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
North Dakota,Grand Forks,38035,-18.481956066945607,-19.95617349251927,-15.535666577611542,5.172413793103448,-3.5336174893441497,-20.186826523482033,-13.75096260086383,College Towns,4.997949979499795,4.112341123411234,3.3880005466721332,-8.625066886007403,1.7
North Dakota,Grant,38037,-67.99375487900078,-64.17682926829268,-56.578947368421055,-35.40945790080738,-50.84621044885945,-71.38437741686002,-69.37869822485207,Aging Farmlands,1.1299435028248588,0.43459365493263796,0.4780530204259018,-14.477598550782801,1.3
North Dakota,Griggs,38039,-52.37341772151899,-31.054131054131055,-28.47025495750708,-6.5625,-17.98010711553175,-47.94759825327511,-49.300411522633745,Aging Farmlands,1.0407632263660018,0.3469210754553339,0.30355594102341715,-15.1640310219058,2
North Dakota,Hettinger,38041,-70.02341920374707,-49.9290780141844,-44.099378881987576,-37.490377213240954,-52.32292460015232,-72.41379310344827,-69.54156954156954,Aging Farmlands,1.3660104459622338,0.2008838891120932,0.2008838891120932,-11.523755116553104,1.6
North Dakota,Kidder,38043,-65.38181818181818,-49.464285714285715,-35.1310861423221,-28.109028960817717,-37.76722090261283,-72.24806201550388,-69.22005571030641,Aging Farmlands,2.172096908939014,0.12531328320802004,0.04177109440267335,-11.897655382812701,2.6
North Dakota,Lamoure,38045,-56.16835994194485,-39.53488372093023,-38.19444444444444,-20.29384756657484,-30.08974964572508,-49.36964195663137,-51.47329650092081,Aging Farmlands,2.1500122159785,0.1465917419985341,0.17102369899828976,-14.783886391563996,1.6
North Dakota,Logan,38047,-76.94581280788178,-56.908212560386474,-52.209197475202885,-41.65853658536585,-55.47024952015355,-77.24550898203593,-75.80340264650283,Aging Farmlands,1.8656716417910448,0.10660980810234541,0,-12.916025805715293,1.5
North Dakota,Mchenry,38049,-64.54478164322724,-30.894941634241246,-25.739005046863735,-16.687898089171973,-28.042731781762686,-61.41732283464567,-61.47540983606557,Aging Farmlands,1.833489242282507,0.205799812909261,0.2245088868101029,-11.018018372976002,2.1
North Dakota,Mcintosh,38051,-66.34827332843497,-54.18848167539267,-48.40236686390533,-22.54180602006689,-38.55421686746988,-64.7940074906367,-63.083451202263085,Aging Farmlands,2.0948616600790513,0.2766798418972332,0.9090909090909091,-15.110885494159106,2
North Dakota,Mckenzie,38053,-70.23546725533481,-42.89462177525142,-38.265306122448976,-30.190796857463525,-45.228951255539144,-68.04029304029304,-69.25981873111782,Exurbs,10.418933623503808,1.4553862894450489,1.162948857453754,-7.108611989339906,1.6
North Dakota,Mclean,38055,-58.94064613072877,-32.73645546372819,-28.858486532706284,-19.421665947345705,-30.575763874454374,-56.24367536935843,-54.679439941046425,Aging Farmlands,1.5146863166513151,0.3274997441408249,0.49124961621123736,-13.922822789957806,1.8
North Dakota,Mercer,38057,-69.93288590604027,-49.386733416770966,-45.033112582781456,-30.78546307151231,-45.9935155164428,-71.64383561643835,-69.12280701754386,Aging Farmlands,2.6107784431137726,0.5029940119760479,0.5149700598802395,-12.602363672574697,2
North Dakota,Morton,38059,-54.80798215469947,-34.068251533742334,-34.295854170027425,-21.54772937905468,-32.025249068370215,-57.269700332963374,-51.94539249146758,Exurbs,3.941005076447088,1.3877624583220691,0.5136523384698567,-8.382252865197799,1.8
North Dakota,Mountrail,38061,-43.77811094452774,-7.7149155033063925,-2.072192513368984,2.462712452306625,-16.61218424962853,-35.82325092056812,-38.431372549019606,Graying America,7.829544296054643,1.1520032623101233,1.0704455092262208,-11.959082382282006,1.4
North Dakota,Nelson,38063,-32.5973271353864,-20.023282887077997,-17.453580901856764,6.268306971294669,-6.004901960784314,-31.326073030108905,-32.13665315576144,Aging Farmlands,2.288557213930348,0.19900497512437812,0.29850746268656714,-12.069939875019898,1.8
North Dakota,Oliver,38065,-70.70422535211267,-48.79328436516264,-43.63636363636363,-34.51676528599606,-42.299794661190965,-74.92096944151739,-75.35816618911174,Aging Farmlands,1.4917421417155035,0.15982951518380395,0.2663825253063399,-12.006711204972007,2.1
North Dakota,Pembina,38067,-53.89652914210871,-37.950610275333524,-30.235014523369422,-7.08955223880597,-20.49492385786802,-52.85565939771547,-51.57116451016636,Aging Farmlands,3.5505552308591466,0.3945061367621274,0.3945061367621274,-10.933422816982102,2.5
North Dakota,Pierce,38069,-54.554865424430645,-45.887445887445885,-36.51087459509486,-24.3191591017678,-37.88235294117647,-53.854389721627406,-52.25744476464938,Aging Farmlands,1.8045112781954886,0.9022556390977443,0.42606516290726815,-12.831809951081794,2.4
North Dakota,Ramsey,38071,-40.92151503319016,-28.886982629208664,-21.91383595691798,-1.0053475935828877,-10.374818803064816,-36.255823803473106,-37.15490797546012,Graying America,2.361051271003878,0.6290392072382593,0.6204222317966394,-11.508895725587493,1.9
North Dakota,Ransom,38073,-28.7098024021697,-15.88785046728972,-5.9976479811838495,15.74504010130857,14.200680272108844,-18.1640625,-20.016927634363096,Rural Middle America,2.261967385586533,0.631246712256707,0.4208311415044713,-9.916957396721699,1.9
North Dakota,Renville,38075,-69.45392491467577,-29.849564528899446,-31.448275862068964,-22.54601226993865,-36.269015212169734,-66.33165829145729,-65.75875486381322,Aging Farmlands,1.621384750219106,0.21910604732690622,0,-12.141095077363005,2
North Dakota,Richland,38077,-38.551372841346755,-33.502470289758314,-30.216450216450216,-5.220558478348846,-13.881782684798708,-39.56960913482653,-33.79055658137695,Rural Middle America,3.472684372920322,0.9377457801439893,0.744146651340069,-9.801522175303504,1.8
North Dakota,Rolette,38079,28.542814221331998,30.87625091530388,29.62588473205258,53.01258992805755,50.86614173228347,26.598311218335343,32.76277079433004,Native American Lands,1.1241486830228933,0.10667104291458111,0.18872569131041272,-14.260812675842402,3.9
North Dakota,Sargent,38081,-33.29979879275654,-6.9835111542192045,-5.8118081180811805,17.80243000528262,10.030706243602866,-22.10998877665544,-26.347305389221557,Rural Middle America,2.356292076644226,1.2428793371310203,0.33661315380631796,-9.776995112059694,2.5
North Dakota,Sheridan,38083,-72.88590604026845,-62.903225806451616,-56.85005393743258,-41.58163265306123,-59.50310559006211,-74.49664429530202,-73.73737373737374,Aging Farmlands,0.7905138339920948,0.15810276679841898,0.4743083003952569,-13.087468393416898,2
North Dakota,Sioux,38085,39.29712460063898,45.82074521651561,43.18788958147818,68.38235294117646,60,48.919449901768175,51.41242937853107,Native American Lands,1.616213442791175,0.07696254489481785,0.051308363263211906,-13.79701782622,2.7
North Dakota,Slope,38087,-82.8125,-57.605985037406484,-58.0188679245283,-47.39454094292804,-60.84905660377358,-78.76543209876543,-79.24528301886792,Aging Farmlands,1.13314447592068,0,0,-10.410248546770902,1.6
North Dakota,Stark,38089,-66.5720464990538,-39.286882564605826,-41.11208834163979,-29.7616848328099,-50.37501102973617,-69.53423705248522,-65.7882127455678,Exurbs,6.758604291743446,3.070201509837722,1.0224097961124652,-9.105924579207297,1.6
North Dakota,Steele,38091,-25.783619817997977,-15.929203539823009,2.4958402662229617,20.6286836935167,1.968503937007874,-19.688542825361512,-24.904214559386972,Aging Farmlands,2.0022246941045605,0.1668520578420467,0,-13.176430306424095,2.2
North Dakota,Stutsman,38093,-45.48952110964868,-28.299240210403273,-30.929181315921646,-15.10204081632653,-22.653721682847895,-45.78993055555556,-44.6535677352637,Rural Middle America,2.746260362154402,2.056221923771593,0.6344648728754689,-11.675555810090998,1.6
North Dakota,Towner,38095,-46.72811059907834,-25.72463768115942,-10.882352941176471,7.346585998271392,-9.394205443371378,-41.23314065510597,-44.72537053182214,Aging Farmlands,1.572617946345976,0.09250693802035152,0.46253469010175763,-12.0901083490335,1.6
North Dakota,Traill,38097,-32.2025442753804,-22.540983606557376,-21.268478779208394,7.309721175584024,-4.859469398476491,-29.207073588134627,-25.628891656288918,Rural Middle America,3.7138927097661623,0.6002250844066525,0.22508440665249468,-11.817967194842495,1.5
North Dakota,Walsh,38099,-46.180316586373024,-28.004956629491947,-25.279466562070994,-1.8987341772151898,-13.955843629734657,-43.92119173474291,-42.75284517929998,Aging Farmlands,12.458581842279655,0.6532235160465777,0.4260153365521159,-11.711316139398804,2.2
North Dakota,Ward,38101,-48.1867145421903,-30.02322340919647,-34.74885121216923,-19.508034120214244,-31.571480685825463,-52.4916127976434,-46.5067664209484,Military Posts,6.564739198215078,4.080435933008196,1.5546561020609562,-9.602948440195604,1.9
North Dakota,Wells,38103,-63.513513513513516,-41.78775869660942,-31.687898089171973,-27.154612386314422,-42.157284056725395,-62.16704288939052,-62.14132762312634,Aging Farmlands,0.9542943244600703,0.45203415369161226,0.30135610246107486,-12.040505557961495,1.9
North Dakota,Williams,38105,-69.19537118494958,-38.007183716908344,-42.84414106939704,-36.58271819366044,-51.14664422470019,-70.60318536089461,-68.80931837791199,Exurbs,9.516483516483516,4.984126984126984,1.4945054945054945,-8.009124539672996,1.8
Ohio,Adams,39001,-66.07099539095981,-28.099588394739484,-28.266152685829212,-24.75640562973656,-26.64883313347477,-57.651342740100134,-64.14435389988358,Evangelical Hubs,0.7897514284674455,0.305710230374495,0.1419368926738727,-17.124989087302296,5.1
Ohio,Allen,39003,-44.4935262757045,-34.35733883638581,-32.81568435640336,-21.066677449355062,-24.44163239481177,-39.27045978849272,-40.12905955781233,Rural Middle America,3.2013776099250535,12.205741345909242,0.8169774768604583,-11.328999999999994,4.5
Ohio,Ashland,39005,-50.43738402696255,-33.87080819072114,-30.801585375717867,-23.95126339030174,-30.41176470588235,-50.58752636336246,-49.583782950516415,Rural Middle America,1.6435639788739107,0.7302610254161344,0.6139531336396743,-10.226831321838006,4.2
Ohio,Ashtabula,39007,-28.62956675426153,5.006486457864499,6.700665188470066,13.821175186465345,13.075698914515094,-19.90230106697519,-23.95417982344942,Rural Middle America,4.600610818455736,3.5788222272326644,0.3464037550986943,-10.190715915640595,4.8
Ohio,Athens,39009,10.841861741755872,15.113074668649665,27.30867175981772,36.04254201680672,36.364990689013034,18.09262732650411,15.253179371147695,College Towns,2.3225641107782993,4.43369479905816,1.9381397062356842,-9.789094876402203,5.3
Ohio,Auglaize,39011,-65.06488399528116,-42.44336402193028,-48.47268284168267,-41.81299195571317,-49.29565217391304,-64.83788320523014,-63.44846555856812,Rural Middle America,1.682391969324889,0.4976088923355306,0.5213045538753177,-10.796665182211797,3.4
Ohio,Belmont,39013,-47.59712043582593,11.728718755462332,5.985586346229232,2.7739251040221915,-8.416898492592352,-41.22369785568528,-44.10667319102086,Rural Middle America,1.2391536460291441,3.1144262147164534,0.3985142186865573,-10.861622771634202,4.8
Ohio,Brown,39015,-61.84000750257901,-25.345334083380212,-27.83140445747208,-23.808073115003808,-25.27992430216054,-53.99978865053366,-58.00575263662512,Rural Middle America,1.1150288487956772,0.6914552614708307,0.1923253045150655,-11.264108612417203,4.8
Ohio,Butler,39017,-26.504869342969197,-30.228535761823473,-32.28898254063817,-22.938670712493437,-25.535317848702586,-29.184025890905577,-24.335751745876472,Exurbs,6.472280502206954,8.746865049172937,4.0112000040988125,-6.806665309611603,4.1
Ohio,Carroll,39019,-55.184239328712145,-15.15566199110503,-9.983563210176516,-4.985207100591716,-13.781303468657645,-49.161831076724695,-53.54386967705059,Rural Middle America,1.1189700984244602,0.4565697391564687,0.19460349537816699,-7.700474336489606,4.4
Ohio,Champaign,39021,-51.237794654305155,-21.515650741350907,-25.426812951565427,-20.27420921947533,-22.1184145060534,-46.658925979680696,-48.480993333672586,Rural Middle America,1.6738130908715194,1.764219662137728,0.32288061166503074,-12.9143117155226,4
Ohio,Clark,39023,-29.808835341365462,0.5822730213500108,-2.050473186119874,-2.5551896572752777,-0.8207370789365276,-20.291117830967146,-23.69905558724726,Middle Suburbs,3.9065889221402785,8.877875897971338,0.6602892625789516,-13.247,4.6
Ohio,Clermont,39025,-36.106247899977014,-38.500646526390035,-41.7207956681789,-32.86396941701179,-35.651659518729005,-43.30011779312979,-37.2512930003129,Middle Suburbs,2.375827536780744,1.5556013633683443,1.212362356843927,-7.2927199474606965,4
Ohio,Clinton,39027,-55.05650676626085,-34.43722203215874,-40.975211114137835,-30.851961197806833,-34.93258426966292,-54.57998212689902,-53.46049046321526,Rural Middle America,1.820648293588462,1.9491646437241181,0.48788614403350944,-12.496423371433394,4.7
Ohio,Columbiana,39029,-49.386419416416686,-2.7013023715880453,-4.733631557543717,-7.801209261170919,-12.047390841320555,-43.62927360116079,-45.56789243149638,Rural Middle America,1.719720839836273,2.0436408610383108,0.3386436585294031,-11.121233452619293,4.7
Ohio,Coshocton,39031,-52.645551645366425,-19.14432319144323,-14.849891674404208,-6.025421657296505,-9.458577951728637,-45.762940937964586,-49.848024316109424,Rural Middle America,1.0952693106085436,1.0624931716377144,0.26767180159510545,-12.123635400704003,5.1
Ohio,Crawford,39033,-53.368185212845404,-26.894001196497527,-28.2205189768215,-19.549602019025432,-22.444341133323004,-49.27615705198509,-51.69025157232704,Rural Middle America,1.5181439619274242,0.7257584770969661,0.31171921475312314,-13.591883671214703,5
Ohio,Cuyahoga,39035,31.706873263487932,30.400426077693965,33.858037403819175,39.25734118662509,40.22383415140394,36.74963346506845,34.49436477479297,Big Cities,6.588067680937242,28.871291261897966,3.4581287253412945,-5.076645941963804,3.6
Ohio,Darke,39037,-65.82018868628109,-31.36802908059225,-39.98317785594128,-36.9288033578839,-45.247453276650354,-63.48337554121395,-64.60819150925752,Rural Middle America,1.6557121104065071,0.5821013473140456,0.3488753108074247,-14.016198997624997,3.8
Ohio,Defiance,39039,-40.24988138541831,-21.412663060769965,-24.052700348432055,-10.67744336913751,-13.647531829350012,-37.05440900562852,-37.105000262895,Rural Middle America,10.317087185916524,1.5619286423235648,0.3473854672726323,-14.014802992218407,4.2
Ohio,Delaware,39041,-6.654555088755157,-36.27285068714782,-32.54021698466143,-19.823692183176384,-23.492604066224892,-16.96058512799675,-6.947320917713613,Exurbs,3.274738002279053,3.5969811884702323,8.480133007042648,-0.46138325317319584,3.8
Ohio,Erie,39043,-14.282085153947769,4.808345893548482,7.015921417681022,14.085756530310498,12.49451542134469,-10.057414927881249,-11.76960129120117,Middle Suburbs,4.1390071672264686,8.800349104757874,0.6268017243659253,-10.071151513611099,4.3
Ohio,Fairfield,39045,-24.2598035701484,-27.49296417433635,-26.564005276340946,-17.407878017789074,-15.71259376233715,-28.084399161789147,-23.863400836371174,Exurbs,2.5301879550216775,8.370196512732742,1.9273727197790096,-8.119129628062495,4
Ohio,Fayette,39047,-55.55733632502604,-25.663129973474803,-25.9714749338116,-23.48083108754238,-21.81433434538596,-48.96590273896031,-52.201156812339335,Working Class Country,2.3522503540464923,1.7995924147697835,0.5906531726019827,-12.920642741520695,4
Ohio,Franklin,39049,28.69511691930978,1.0393117935380614,9.281677538753318,21.007589096864933,23.18044967038517,27.585649438994132,31.900880265514257,Big Cities,6.8878620523988765,22.365495876664802,5.568334356896436,-4.126043732105899,4.2
