id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
3127,38,16,White,North Central,4,0,1,NA,50,0
3128,47,15,White,North Central,5,0,0,85,65,70
3129,74,16,White,North Central,5,0,0,70,60,60
3130,65,14,White,North Central,6,0,0,15,40,15
3131,74,12,White,North Central,4,0,1,0,0,0
3132,83,12,White,North Central,1,0,1,0,0,0
3133,59,12,White,North Central,4,0,1,0,50,50
3134,69,13,White,North Central,7,0,1,100,70,100
3135,23,16,White,North Central,1,0,0,0,0,0
3136,63,16,White,North Central,4,0,0,0,15,50
3137,50,14,Other,North Central,4,1,1,100,50,50
3138,60,20,White,North Central,4,0,1,0,15,0
3139,18,11,White,North Central,2,0,1,0,50,50
3140,43,14,White,North Central,6,0,0,70,15,40
3141,39,17,White,North Central,5,0,0,85,70,70
3142,78,16,White,North Central,5,0,0,60,60,40
3143,36,12,White,North Central,5,0,0,85,50,50
3144,42,9,White,North Central,5,0,0,50,50,50
3145,51,14,White,North Central,3,0,1,0,50,50
3146,76,11,White,North Central,4,0,1,70,60,70
3147,57,12,White,North Central,6,0,1,100,100,100
3148,33,16,White,North Central,4,0,1,70,70,50
3149,69,12,White,North Central,4,0,0,0,0,0
3150,64,14,White,North Central,2,0,0,30,30,30
3151,67,13,White,North Central,4,0,0,100,85,85
3152,70,15,NA,North Central,4,0,1,0,50,50
3153,58,12,White,North Central,6,0,0,70,80,80
3154,66,12,White,North Central,5,0,0,0,30,15
3155,53,12,White,North Central,4,0,0,85,70,85
3156,70,12,White,North Central,4,0,0,0,40,50
3157,79,13,White,North Central,4,0,1,15,50,50
3158,31,11,White,North Central,5,0,1,70,70,60
3159,26,12,White,North Central,3,0,0,90,70,60
3160,49,17,American Indian,North Central,4,0,1,0,50,0
3161,26,12,White,North Central,2,0,1,0,15,0
3162,50,14,White,North Central,4,0,0,85,60,50
3163,80,7,White,North Central,NA,0,1,NA,NA,NA
3164,38,12,White,North Central,4,0,1,15,60,15
3165,67,15,White,North Central,5,0,0,30,75,25
3166,18,12,White,North Central,4,0,0,30,70,70
3167,40,17,White,North Central,3,0,1,0,0,0
3168,37,16,White,North Central,5,0,1,85,40,30
3169,70,12,White,North Central,4,0,0,0,40,0
3170,43,12,White,North Central,3,0,1,49,50,NA
3171,68,11,White,North Central,5,0,1,60,50,50
3172,62,11,White,North Central,4,0,1,0,10,10
3173,44,14,White,North Central,1,1,1,60,15,50
3174,57,NA,White,North Central,5,0,1,15,15,15
3175,55,10,American Indian,North Central,4,0,0,0,0,0
3176,72,10,White,North Central,5,0,1,50,70,60
3177,65,12,White,North Central,4,0,1,0,50,40
3178,18,9,White,North Central,4,0,1,60,40,50
3179,NA,12,White,North Central,NA,0,1,70,60,70
3180,49,18,Black,South Central,7,0,1,50,NA,NA
3181,27,14,Black,South Central,3,0,1,50,0,0
3182,60,11,Black,South Central,4,0,0,51,50,50
3183,40,13,Black,South Central,7,0,0,55,20,2
3184,62,15,Black,South Central,3,0,0,0,30,0
3185,45,15,Black,South Central,4,0,1,50,50,50
3186,45,14,Black,South Central,4,0,1,0,0,0
3187,48,16,Black,South Central,4,0,0,0,0,0
3188,55,14,Black,South Central,NA,0,1,0,0,0
3189,36,16,Black,South Central,5,0,1,50,60,60
3190,30,13,Black,South Central,2,0,1,0,0,30
3191,59,10,Black,South Central,NA,0,1,50,50,50
3192,67,13,Black,South Central,1,1,0,40,40,40
3193,47,14,Black,South Central,4,0,1,60,60,60
3194,64,16,Black,South Central,5,0,1,0,25,NA
3195,60,11,Black,South Central,5,0,0,70,70,70
3196,32,14,Black,South Central,4,0,0,45,40,0
3197,51,12,White,South Central,4,0,0,50,50,30
3198,60,14,American Indian,South Central,5,0,1,0,0,0
3199,62,12,Black,South Central,2,0,0,0,15,30
3200,27,11,Black,South Central,3,0,1,80,40,60
3201,23,12,Black,South Central,NA,0,1,50,50,50
3202,25,14,Black,South Central,4,0,1,60,50,50
3203,33,13,Black,South Central,4,0,1,50,40,50
3204,47,20,Black,South Central,4,0,0,0,0,0
3205,57,15,Black,South Central,3,0,0,0,50,0
3206,66,14,Black,South Central,3,0,0,0,10,10
3207,39,16,Black,South Central,4,0,1,10,15,30
3208,38,12,Black,South Central,5,0,0,0,0,0
3209,75,12,Black,South Central,7,0,0,30,0,0
3210,75,12,American Indian,South Central,NA,0,0,50,50,50
3211,73,8,Black,South Central,7,0,1,100,80,40
3212,66,12,Black,South Central,NA,0,0,0,0,0
3213,52,14,Black,South Central,4,0,0,0,50,60
3214,34,14,Black,South Central,2,0,1,0,0,0
3215,61,11,Black,South Central,1,0,1,0,0,0
3216,44,12,Black,South Central,6,0,1,0,40,0
3217,34,13,Black,South Central,4,0,1,0,0,15
3218,53,11,Black,South Central,1,0,1,1,50,1
3219,47,12,Black,South Central,NA,0,0,45,40,45
3220,43,11,Black,South Central,4,0,1,0,0,0
3221,44,12,Black,South Central,2,0,1,50,50,50
3222,52,12,Black,South Central,3,0,0,0,0,0
3223,49,8,Black,South Central,6,0,1,0,0,0
3224,62,12,Black,South Central,4,0,0,25,50,50
3225,28,12,Black,South Central,4,0,1,0,0,NA
3226,39,12,Black,South Central,2,0,0,NA,55,50
3227,50,14,Black,South Central,4,0,1,0,0,0
3228,28,14,Black,South Central,3,0,1,10,NA,NA
3229,44,16,Black,South Central,NA,0,1,0,0,0
3230,44,13,Black,South Central,1,0,1,0,0,0
3231,42,13,Black,South Central,NA,0,0,50,0,0
3232,29,12,Black,South Central,4,0,1,15,60,0
3233,24,11,Black,South Central,4,0,1,0,30,0
3234,80,11,Black,South Central,6,0,1,0,2,0
3235,63,15,Black,South Central,4,0,0,10,10,5
3236,60,14,Black,South Central,3,0,1,0,0,0
3237,51,16,Black,South Central,4,0,1,0,0,0
3238,42,12,Black,South Central,5,0,0,50,50,50
3239,30,11,Black,South Central,4,0,1,20,50,50
3240,64,14,Black,South Central,7,0,1,0,50,50
3241,22,12,Black,South Central,2,0,1,50,50,50
3242,42,11,Black,South Central,3,1,0,50,60,50
3243,39,8,White,South Atlantic,NA,0,1,50,50,50
3244,66,14,White,South Atlantic,2,0,1,0,30,50
3245,82,12,White,South Atlantic,7,0,0,100,75,NA
3246,89,12,White,South Atlantic,6,0,1,60,85,70
3247,64,16,White,South Atlantic,2,0,1,0,15,0
3248,60,10,White,South Atlantic,5,0,0,100,85,100
3249,64,11,Black,South Atlantic,3,0,0,15,30,NA
3250,63,18,White,South Atlantic,3,0,1,0,40,15
3251,40,14,White,South Atlantic,4,0,1,0,50,0
3252,84,16,White,South Atlantic,5,0,0,30,40,40
3253,25,17,White,South Atlantic,2,0,0,NA,NA,NA
3254,85,16,White,South Atlantic,6,0,0,62,70,51
3255,59,19,White,South Atlantic,5,0,1,25,55,15
3256,79,18,White,South Atlantic,2,0,0,0,0,0
3257,67,12,White,South Atlantic,6,0,1,30,60,15
3258,84,12,White,South Atlantic,2,0,1,0,0,0
3259,52,12,White,South Atlantic,4,0,0,60,50,60
3260,83,12,White,South Atlantic,7,0,1,100,100,100
3261,45,18,White,South Atlantic,4,0,1,60,60,15
3262,49,16,White,South Atlantic,4,0,0,30,30,0
3263,48,20,White,South Atlantic,4,0,0,99,85,85
3264,75,16,White,South Atlantic,2,0,0,0,15,0
3265,71,20,White,South Atlantic,6,0,1,70,85,85
3266,65,16,White,Middle Atlantic,2,0,1,0,0,0
3267,73,12,White,Middle Atlantic,4,0,0,30,50,15
3268,55,12,White,Middle Atlantic,5,0,0,60,80,60
3269,58,12,White,Middle Atlantic,NA,0,1,30,NA,NA
3270,44,17,White,Middle Atlantic,2,0,1,0,20,0
3271,62,13,White,Middle Atlantic,4,0,1,100,50,100
3272,55,15,White,Middle Atlantic,6,0,1,97,82,100
3273,48,11,Black,Middle Atlantic,1,1,0,50,NA,NA
3274,76,17,White,Middle Atlantic,3,0,1,0,15,0
3275,82,18,White,Middle Atlantic,4,0,1,75,75,60
3276,77,16,White,Middle Atlantic,1,0,1,0,0,0
3277,63,12,White,Middle Atlantic,4,0,1,70,60,60
3278,86,12,White,Middle Atlantic,4,0,1,50,50,50
3279,55,18,White,Middle Atlantic,2,0,1,0,30,15
3280,NA,16,White,Middle Atlantic,5,0,0,NA,NA,NA
3281,65,12,White,Middle Atlantic,4,0,1,0,30,15
3282,71,13,White,Middle Atlantic,6,0,0,85,60,80
3283,76,13,White,Middle Atlantic,6,0,1,100,40,60
3284,25,14,White,Middle Atlantic,7,0,1,100,100,100
3285,75,16,White,Middle Atlantic,6,0,1,100,85,100
3286,NA,20,White,Middle Atlantic,5,0,1,60,30,60
3287,83,15,White,Middle Atlantic,4,0,0,30,50,0
3288,56,13,White,Middle Atlantic,4,0,0,90,90,100
3289,74,13,White,Middle Atlantic,7,0,0,100,100,100
3290,29,13,White,Middle Atlantic,4,0,1,45,50,NA
3291,38,12,White,Middle Atlantic,4,0,1,70,70,50
3292,77,12,White,Middle Atlantic,4,0,1,25,30,35
3293,45,12,White,Middle Atlantic,NA,0,0,40,40,NA
3294,54,13,White,Middle Atlantic,NA,0,1,60,50,50
3295,58,12,White,Middle Atlantic,3,0,0,15,30,0
3296,46,12,White,Middle Atlantic,7,0,0,100,85,70
3297,27,13,White,Middle Atlantic,1,0,0,0,15,0
3298,52,12,White,Middle Atlantic,NA,0,1,100,100,50
3299,73,20,White,Middle Atlantic,3,0,1,0,0,0
3300,60,16,White,Middle Atlantic,5,0,1,30,40,40
3301,24,12,Black,Middle Atlantic,4,0,0,0,0,0
3302,71,16,White,Middle Atlantic,3,0,0,0,15,0
3303,39,18,White,Middle Atlantic,2,0,0,0,0,0
3304,83,19,White,Middle Atlantic,2,0,0,0,20,0
3305,84,20,White,Middle Atlantic,3,0,0,0,50,1
3306,68,14,White,Middle Atlantic,5,0,0,0,15,0
3307,74,12,White,Middle Atlantic,6,0,1,30,40,40
3308,51,20,White,Middle Atlantic,1,0,1,0,10,0
3309,69,18,White,Middle Atlantic,3,0,1,0,50,NA
